Score,Overs,Target,Inns,Result,Opposition,Ground,Start Date,Country
250,48.3,,1,won,India,Kolkata,01-03-2013,Pakistan
165,48,251,2,lost,Pakistan,Kolkata,01-03-2013,India
157,48.5,168,2,lost,India,Delhi,01-06-2013,Pakistan
167,43.4,,1,won,Pakistan,Delhi,01-06-2013,India
198,40,306,2,lost,Australia,Melbourne,01-11-2013,SriLanka
305/5,50,,1,won,Sri Lanka,Melbourne,01-11-2013,Australia
316/9,50,326,2,lost,England,Rajkot,01-11-2013,India
325/4,50,,1,won,India,Rajkot,01-11-2013,England
172/2,40.1,171,2,won,Australia,Adelaide,01/13/2013,SriLanka
170,46.5,,1,lost,Sri Lanka,Adelaide,01/13/2013,Australia
285/6,50,,1,won,England,Kochi,01/15/2013,India
158,36,286,2,lost,India,Kochi,01/15/2013,England
75/6,20,75,2,won,Australia,Brisbane,01/18/2013,SriLanka
74,26.4,,1,lost,Sri Lanka,Brisbane,01/18/2013,Australia
157/3,28.1,156,2,won,England,Ranchi,01/19/2013,India
155,42.2,,1,lost,India,Ranchi,01/19/2013,England
208,46.2,,1,lost,New Zealand,Paarl,01/19/2013,SouthAfrica
209/9,45.4,209,2,won,South Africa,Paarl,01/19/2013,Newzealad
252,49.1,280,2,lost,New Zealand,Kimberley,01/22/2013,SouthAfrica
279/8,50,,1,won,South Africa,Kimberley,01/22/2013,Newzealad
215,48.3,248,2,lost,Australia,Hobart,01/23/2013,SriLanka
247/5,50,,1,won,Sri Lanka,Hobart,01/23/2013,Australia
258/5,47.3,258,2,won,England,Mohali,01/23/2013,India
257/7,50,,1,lost,India,Mohali,01/23/2013,England
264/9,50,261,2,won,New Zealand,Potchefstroom,01/25/2013,SouthAfrica
260/9,50,,1,lost,South Africa,Potchefstroom,01/25/2013,Newzealad
226,49.4,,1,lost,England,Dharamsala,01/27/2013,India
227/3,47.2,227,2,won,India,Dharamsala,01/27/2013,England
70,23.5,,1,lost,Australia,Perth,02-01-2013,WestIndies
71/1,9.2,71,2,won,West Indies,Perth,02-01-2013,Australia
212,38.1,267,2,lost,Australia,Perth,02-03-2013,WestIndies
266/7,50,,1,won,West Indies,Perth,02-03-2013,Australia
290,47.3,330,2,lost,Australia,Canberra,02-06-2013,WestIndies
329/7,50,,1,won,West Indies,Canberra,02-06-2013,Australia
220,49.4,,1,lost,Australia,Sydney,02-08-2013,WestIndies
221/5,44.5,221,2,won,West Indies,Sydney,02-08-2013,Australia
257,49.5,275,2,lost,Australia,Melbourne,02-10-2013,WestIndies
274/5,50,,1,won,West Indies,Melbourne,02-10-2013,Australia
259/7,48.5,259,2,won,England,Hamilton,02/17/2013,Newzealad
258,49.3,,1,lost,New Zealand,Hamilton,02/17/2013,England
269,48.5,,1,lost,England,Napier,02/20/2013,Newzealad
270/2,47.4,270,2,won,New Zealand,Napier,02/20/2013,England
337/4,50,,1,won,Zimbabwe,St George's,02/22/2013,WestIndies
185,43.5,,1,lost,England,Auckland,02/23/2013,Newzealad
186/5,37.3,186,2,won,New Zealand,Auckland,02/23/2013,England
274/3,49,274,2,won,Zimbabwe,St George's,02/24/2013,WestIndies
215/5,46.2,212,2,won,Zimbabwe,St George's,02/26/2013,WestIndies
203/3,33.5,200,2,won,Scotland,Sharjah,03-06-2013,Afghanistan
261/5,48.4,260,2,won,Scotland,Sharjah,03-08-2013,Afghanistan
315/4,50,,1,won,Pakistan,Bloemfontein,03-10-2013,SouthAfrica
190,36.2,316,2,lost,South Africa,Bloemfontein,03-10-2013,Pakistan
191,43.2,,1,lost,Pakistan,Centurion,03/15/2013,SouthAfrica
192/4,39.2,192,2,won,South Africa,Centurion,03/15/2013,Pakistan
343/5,50,,1,won,Pakistan,Johannesburg,03/17/2013,SouthAfrica
309,48.1,344,2,lost,South Africa,Johannesburg,03/17/2013,Pakistan
234/9,50,,1,lost,Pakistan,Durban,03/21/2013,SouthAfrica
236/7,48.4,235,2,won,South Africa,Durban,03/21/2013,Pakistan
238/2,35.4,238,2,won,Bangladesh,Hambantota,03/23/2013,SriLanka
259/8,50,,1,lost,Sri Lanka,Hambantota,03/23/2013,Bangladesh
208/4,44,206,2,won,Pakistan,Benoni,03/24/2013,SouthAfrica
205,49.1,,1,lost,South Africa,Benoni,03/24/2013,Pakistan
302/9,50,,1,lost,Bangladesh,Pallekele,03/28/2013,SriLanka
184/7,26,183,2,won,Sri Lanka,Pallekele,03/28/2013,Bangladesh
269/8,50,,1,won,Zimbabwe,Bulawayo,05-03-2013,Bangladesh
252/9,50,,1,lost,Zimbabwe,Bulawayo,05-05-2013,Bangladesh
247/9,50,,1,lost,Zimbabwe,Bulawayo,05-08-2013,Bangladesh
231/7,50,,1,won,Scotland,Edinburgh,05/17/2013,Pakistan
266/5,47,,1,tied,Ireland,Dublin,05/23/2013,Pakistan
230/8,48.4,230,2,won,Ireland,Dublin,05/26/2013,Pakistan
341/3,50,,1,won,Netherlands,Amstelveen,05/31/2013,SouthAfrica
231/5,46.5,228,2,won,England,Lord's,05/31/2013,Newzealad
227/9,50,,1,lost,New Zealand,Lord's,05/31/2013,England
359/3,50,,1,won,England,Southampton,06-02-2013,Newzealad
273,44.1,360,2,lost,New Zealand,Southampton,06-02-2013,England
253,46.3,288,2,lost,England,Nottingham,06-05-2013,Newzealad
287/6,50,,1,won,New Zealand,Nottingham,06-05-2013,England
305,50,332,2,lost,India,Cardiff,06-06-2013,SouthAfrica
331/7,50,,1,won,South Africa,Cardiff,06-06-2013,India
172/8,40.4,171,2,won,Pakistan,The Oval,06-07-2013,WestIndies
170,48,,1,lost,West Indies,The Oval,06-07-2013,Pakistan
269/6,50,,1,won,Australia,Birmingham,06-08-2013,England
221/9,50,270,2,lost,England,Birmingham,06-08-2013,Australia
138,37.5,,1,lost,New Zealand,Cardiff,06-09-2013,SriLanka
139/9,36.3,139,2,won,Sri Lanka,Cardiff,06-09-2013,Newzealad
234/9,50,,1,won,Pakistan,Birmingham,06-10-2013,SouthAfrica
167,45,235,2,lost,South Africa,Birmingham,06-10-2013,Pakistan
233/9,50,,1,lost,India,The Oval,06-11-2013,WestIndies
236/2,39.1,234,2,won,West Indies,The Oval,06-11-2013,India
297/3,47.1,294,2,won,England,The Oval,06/13/2013,SriLanka
293/7,50,,1,lost,Sri Lanka,The Oval,06/13/2013,England
190/6,26.1,191,2,tied,South Africa,Cardiff,06/14/2013,WestIndies
230/6,31,,1,tied,West Indies,Cardiff,06/14/2013,SouthAfrica
165,39.4,,1,lost,India,Birmingham,06/15/2013,Pakistan
102/2,19.1,102,2,won,Pakistan,Birmingham,06/15/2013,India
159/8,24,170,2,lost,England,Cardiff,06/16/2013,Newzealad
169,23.3,,1,won,New Zealand,Cardiff,06/16/2013,England
253/8,50,,1,won,Australia,The Oval,06/17/2013,SriLanka
233,42.3,254,2,lost,Sri Lanka,The Oval,06/17/2013,Australia
175,38.4,,1,lost,England,The Oval,06/19/2013,SouthAfrica
179/3,37.3,176,2,won,South Africa,The Oval,06/19/2013,England
181/8,50,,1,lost,India,Cardiff,06/20/2013,SriLanka
182/2,35,182,2,won,Sri Lanka,Cardiff,06/20/2013,India
129/7,20,,1,won,England,Birmingham,06/23/2013,India
124/8,20,130,2,lost,India,Birmingham,06/23/2013,England
209/4,37.5,209,2,won,Sri Lanka,Kingston,06/28/2013,WestIndies
208,48.3,,1,lost,West Indies,Kingston,06/28/2013,SriLanka
230/9,47.4,230,2,won,India,Kingston,06/30/2013,WestIndies
229/7,50,,1,lost,West Indies,Kingston,06/30/2013,India
348/1,50,,1,won,India,Kingston,07-02-2013,SriLanka
