Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,85 runs,lost,1st,India,Kolkata,01/03/2013,Pakistan
lost,85 runs,won,2nd,Pakistan,Kolkata,01/03/2013,India
lost,10 runs,lost,2nd,India,Delhi,01/06/2013,Pakistan
won,10 runs,won,1st,Pakistan,Delhi,01/06/2013,India
lost,107 runs,lost,2nd,Australia,Melbourne,01/11/2013,SriLanka
won,107 runs,won,1st,Sri Lanka,Melbourne,01/11/2013,Australia
lost,9 runs,lost,2nd,England,Rajkot,01/11/2013,India
won,9 runs,won,1st,India,Rajkot,01/11/2013,England
won,8 wickets,won,2nd,Australia,Adelaide,01/13/2013,SriLanka
lost,8 wickets,lost,1st,Sri Lanka,Adelaide,01/13/2013,Australia
won,127 runs,won,1st,England,Kochi,01/15/2013,India
lost,127 runs,lost,2nd,India,Kochi,01/15/2013,England
won,4 wickets,lost,2nd,Australia,Brisbane,01/18/2013,SriLanka
lost,4 wickets,won,1st,Sri Lanka,Brisbane,01/18/2013,Australia
won,7 wickets,won,2nd,England,Ranchi,01/19/2013,India
lost,7 wickets,lost,1st,India,Ranchi,01/19/2013,England
lost,1 wickets,lost,1st,New Zealand,Paarl,01/19/2013,SouthAfrica
won,1 wickets,won,2nd,South Africa,Paarl,01/19/2013,Newzealad
lost,27 runs,won,2nd,New Zealand,Kimberley,01/22/2013,SouthAfrica
won,27 runs,lost,1st,South Africa,Kimberley,01/22/2013,Newzealad
lost,32 runs,won,2nd,Australia,Hobart,01/23/2013,SriLanka
won,32 runs,lost,1st,Sri Lanka,Hobart,01/23/2013,Australia
won,5 wickets,won,2nd,England,Mohali,01/23/2013,India
lost,5 wickets,lost,1st,India,Mohali,01/23/2013,England
won,1 wickets,lost,2nd,New Zealand,Potchefstroom,01/25/2013,SouthAfrica
lost,1 wickets,won,1st,South Africa,Potchefstroom,01/25/2013,Newzealad
lost,7 wickets,lost,1st,England,Dharamsala,01/27/2013,India
won,7 wickets,won,2nd,India,Dharamsala,01/27/2013,England
lost,9 wickets,won,1st,Australia,Perth,02/01/2013,WestIndies
won,9 wickets,lost,2nd,West Indies,Perth,02/01/2013,Australia
lost,54 runs,won,2nd,Australia,Perth,02/03/2013,WestIndies
won,54 runs,lost,1st,West Indies,Perth,02/03/2013,Australia
lost,39 runs,lost,2nd,Australia,Canberra,02/06/2013,WestIndies
won,39 runs,won,1st,West Indies,Canberra,02/06/2013,Australia
lost,5 wickets,won,1st,Australia,Sydney,02/08/2013,WestIndies
won,5 wickets,lost,2nd,West Indies,Sydney,02/08/2013,Australia
lost,17 runs,won,2nd,Australia,Melbourne,02/10/2013,WestIndies
won,17 runs,lost,1st,West Indies,Melbourne,02/10/2013,Australia
won,3 wickets,won,2nd,England,Hamilton,02/17/2013,Newzealad
lost,3 wickets,lost,1st,New Zealand,Hamilton,02/17/2013,England
lost,8 wickets,lost,1st,England,Napier,02/20/2013,Newzealad
won,8 wickets,won,2nd,New Zealand,Napier,02/20/2013,England
won,156 runs,lost,1st,Zimbabwe,St George's,02/22/2013,WestIndies
lost,5 wickets,lost,1st,England,Auckland,02/23/2013,Newzealad
won,5 wickets,won,2nd,New Zealand,Auckland,02/23/2013,England
won,7 wickets,lost,2nd,Zimbabwe,St George's,02/24/2013,WestIndies
won,5 wickets,lost,2nd,Zimbabwe,St George's,02/26/2013,WestIndies
won,7 wickets,lost,2nd,Scotland,Sharjah,03/06/2013,Afghanistan
won,5 wickets,won,2nd,Scotland,Sharjah,03/08/2013,Afghanistan
won,125 runs,lost,1st,Pakistan,Bloemfontein,03/10/2013,SouthAfrica
lost,125 runs,won,2nd,South Africa,Bloemfontein,03/10/2013,Pakistan
lost,6 wickets,won,1st,Pakistan,Centurion,03/15/2013,SouthAfrica
won,6 wickets,lost,2nd,South Africa,Centurion,03/15/2013,Pakistan
won,34 runs,lost,1st,Pakistan,Johannesburg,03/17/2013,SouthAfrica
lost,34 runs,won,2nd,South Africa,Johannesburg,03/17/2013,Pakistan
lost,3 wickets,won,1st,Pakistan,Durban,03/21/2013,SouthAfrica
won,3 wickets,lost,2nd,South Africa,Durban,03/21/2013,Pakistan
won,8 wickets,won,2nd,Bangladesh,Hambantota,03/23/2013,SriLanka
lost,8 wickets,lost,1st,Sri Lanka,Hambantota,03/23/2013,Bangladesh
won,6 wickets,lost,2nd,Pakistan,Benoni,03/24/2013,SouthAfrica
lost,6 wickets,won,1st,South Africa,Benoni,03/24/2013,Pakistan
lost,3 wickets,won,1st,Bangladesh,Pallekele,03/28/2013,SriLanka
won,3 wickets,lost,2nd,Sri Lanka,Pallekele,03/28/2013,Bangladesh
won,121 runs,lost,1st,Zimbabwe,Bulawayo,05/03/2013,Bangladesh
lost,6 wickets,lost,1st,Zimbabwe,Bulawayo,05/05/2013,Bangladesh
lost,7 wickets,lost,1st,Zimbabwe,Bulawayo,05/08/2013,Bangladesh
won,96 runs,won,1st,Scotland,Edinburgh,05/17/2013,Pakistan
tied,-,won,1st,Ireland,Dublin,05/23/2013,Pakistan
won,2 wickets,won,2nd,Ireland,Dublin,05/26/2013,Pakistan
won,83 runs,won,1st,Netherlands,Amstelveen,05/31/2013,SouthAfrica
won,5 wickets,won,2nd,England,Lord's,05/31/2013,Newzealad
lost,5 wickets,lost,1st,New Zealand,Lord's,05/31/2013,England
won,86 runs,won,1st,England,Southampton,06/02/2013,Newzealad
lost,86 runs,lost,2nd,New Zealand,Southampton,06/02/2013,England
lost,34 runs,won,2nd,England,Nottingham,06/05/2013,Newzealad
won,34 runs,lost,1st,New Zealand,Nottingham,06/05/2013,England
lost,26 runs,won,2nd,India,Cardiff,06/06/2013,SouthAfrica
won,26 runs,lost,1st,South Africa,Cardiff,06/06/2013,India
won,2 wickets,won,2nd,Pakistan,The Oval,06/07/2013,WestIndies
lost,2 wickets,lost,1st,West Indies,The Oval,06/07/2013,Pakistan
won,48 runs,won,1st,Australia,Birmingham,06/08/2013,England
lost,48 runs,lost,2nd,England,Birmingham,06/08/2013,Australia
lost,1 wickets,won,1st,New Zealand,Cardiff,06/09/2013,SriLanka
won,1 wickets,lost,2nd,Sri Lanka,Cardiff,06/09/2013,Newzealad
won,67 runs,won,1st,Pakistan,Birmingham,06/10/2013,SouthAfrica
lost,67 runs,lost,2nd,South Africa,Birmingham,06/10/2013,Pakistan
lost,8 wickets,lost,1st,India,The Oval,06/11/2013,WestIndies
won,8 wickets,won,2nd,West Indies,The Oval,06/11/2013,India
won,7 wickets,won,2nd,England,The Oval,06/13/2013,SriLanka
lost,7 wickets,lost,1st,Sri Lanka,The Oval,06/13/2013,England
tied,-,won,2nd,South Africa,Cardiff,06/14/2013,WestIndies
tied,-,lost,1st,West Indies,Cardiff,06/14/2013,SouthAfrica
lost,8 wickets,lost,1st,India,Birmingham,06/15/2013,Pakistan
won,8 wickets,won,2nd,Pakistan,Birmingham,06/15/2013,India
lost,10 runs,won,2nd,England,Cardiff,06/16/2013,Newzealad
won,10 runs,lost,1st,New Zealand,Cardiff,06/16/2013,England
won,20 runs,lost,1st,Australia,The Oval,06/17/2013,SriLanka
lost,20 runs,won,2nd,Sri Lanka,The Oval,06/17/2013,Australia
lost,7 wickets,lost,1st,England,The Oval,06/19/2013,SouthAfrica
won,7 wickets,won,2nd,South Africa,The Oval,06/19/2013,England
lost,8 wickets,lost,1st,India,Cardiff,06/20/2013,SriLanka
won,8 wickets,won,2nd,Sri Lanka,Cardiff,06/20/2013,India
won,5 runs,lost,1st,England,Birmingham,06/23/2013,India
lost,5 runs,won,2nd,India,Birmingham,06/23/2013,England
won,6 wickets,won,2nd,Sri Lanka,Kingston,06/28/2013,WestIndies
lost,6 wickets,lost,1st,West Indies,Kingston,06/28/2013,SriLanka
won,1 wickets,won,2nd,India,Kingston,06/30/2013,WestIndies
lost,1 wickets,lost,1st,West Indies,Kingston,06/30/2013,India
won,161 runs,lost,1st,India,Kingston,07/02/2013,SriLanka
lost,161 runs,won,2nd,Sri Lanka,Kingston,07/02/2013,India
lost,102 runs,won,2nd,India,Port of Spain,07/05/2013,WestIndies
won,102 runs,lost,1st,West Indies,Port of Spain,07/05/2013,India
lost,39 runs,won,2nd,Sri Lanka,Port of Spain,07/07/2013,WestIndies
won,39 runs,lost,1st,West Indies,Port of Spain,07/07/2013,SriLanka
lost,81 runs,won,2nd,India,Port of Spain,07/09/2013,SriLanka
won,81 runs,lost,1st,Sri Lanka,Port of Spain,07/09/2013,India
lost,1 wickets,lost,1st,India,Port of Spain,07/11/2013,SriLanka
won,1 wickets,won,2nd,Sri Lanka,Port of Spain,07/11/2013,India
lost,126 runs,won,2nd,Pakistan,Providence,07/14/2013,WestIndies
won,126 runs,lost,1st,West Indies,Providence,07/14/2013,Pakistan
won,37 runs,lost,1st,Pakistan,Providence,07/16/2013,WestIndies
lost,37 runs,won,2nd,West Indies,Providence,07/16/2013,Pakistan
tied,-,won,2nd,Pakistan,Gros Islet,07/19/2013,WestIndies
tied,-,lost,1st,West Indies,Gros Islet,07/19/2013,Pakistan
won,180 runs,lost,1st,South Africa,Colombo (RPS),07/20/2013,SriLanka
lost,180 runs,won,2nd,Sri Lanka,Colombo (RPS),07/20/2013,SouthAfrica
lost,6 wickets,lost,1st,Pakistan,Gros Islet,07/21/2013,WestIndies
won,6 wickets,won,2nd,West Indies,Gros Islet,07/21/2013,Pakistan
won,17 runs,won,1st,South Africa,Colombo (RPS),07/23/2013,SriLanka
lost,17 runs,lost,2nd,Sri Lanka,Colombo (RPS),07/23/2013,SouthAfrica
